2021-03-18 04:00:00,56.26
2021-03-18 05:00:00,60.9
2021-03-18 06:00:00,67.93
2021-03-18 07:00:00,79.15
2021-03-18 08:00:00,82.46
2021-03-18 09:00:00,75.0
2021-03-18 10:00:00,69.51
2021-03-18 11:00:00,68.0
2021-03-18 12:00:00,64.0
2021-03-18 13:00:00,63.5
2021-03-18 14:00:00,65.59
2021-03-18 15:00:00,69.08
2021-03-18 16:00:00,73.09
2021-03-18 17:00:00,87.0
2021-03-18 18:00:00,95.95
2021-03-18 19:00:00,98.71
2021-03-18 20:00:00,87.0
2021-03-18 21:00:00,77.93
2021-03-18 22:00:00,65.43
2021-03-18 23:00:00,60.8
2021-03-19 00:00:00,53.64
2021-03-19 01:00:00,52.93
2021-03-19 02:00:00,50.7
2021-03-19 03:00:00,50.06
2021-03-19 04:00:00,50.06
2021-03-19 05:00:00,53.64
2021-03-19 06:00:00,61.82
2021-03-19 07:00:00,65.02
2021-03-19 08:00:00,63.37
2021-03-19 09:00:00,63.0
2021-03-19 10:00:00,59.62
2021-03-19 11:00:00,60.15
2021-03-19 12:00:00,59.2
2021-03-19 13:00:00,59.38
2021-03-19 14:00:00,61.0
2021-03-19 15:00:00,62.11
2021-03-19 16:00:00,64.0
2021-03-19 17:00:00,67.89
2021-03-19 18:00:00,84.92
2021-03-19 19:00:00,74.24
2021-03-19 20:00:00,66.4
2021-03-19 21:00:00,63.0
2021-03-19 22:00:00,60.64
2021-03-19 23:00:00,60.11
2021-03-20 00:00:00,64.67
2021-03-20 01:00:00,63.37
2021-03-20 02:00:00,58.3
2021-03-20 03:00:00,53.56
2021-03-20 04:00:00,53.56
2021-03-20 05:00:00,58.3
2021-03-20 06:00:00,58.3
2021-03-20 07:00:00,63.37
2021-03-20 08:00:00,71.11
2021-03-20 09:00:00,70.59
2021-03-20 10:00:00,73.11
2021-03-20 11:00:00,68.11
2021-03-20 12:00:00,67.11
2021-03-20 13:00:00,63.17
2021-03-20 14:00:00,63.49
2021-03-20 15:00:00,65.28
2021-03-20 16:00:00,65.96
2021-03-20 17:00:00,69.73
2021-03-20 18:00:00,74.42
2021-03-20 19:00:00,81.16
2021-03-20 20:00:00,69.73
2021-03-20 21:00:00,63.68
2021-03-20 22:00:00,60.85
2021-03-20 23:00:00,54.4
2021-03-21 00:00:00,53.08
2021-03-21 01:00:00,51.65
2021-03-21 02:00:00,51.7
2021-03-21 03:00:00,50.44
2021-03-21 04:00:00,49.33
2021-03-21 05:00:00,52.77
2021-03-21 06:00:00,52.13
2021-03-21 07:00:00,52.0
2021-03-21 08:00:00,51.58
2021-03-21 09:00:00,52.26
2021-03-21 10:00:00,51.65
2021-03-21 11:00:00,51.65
2021-03-21 12:00:00,53.32
2021-03-21 13:00:00,48.74
2021-03-21 14:00:00,44.4
2021-03-21 15:00:00,47.51
2021-03-21 16:00:00,50.73
2021-03-21 17:00:00,60.6
2021-03-21 18:00:00,69.0
2021-03-21 19:00:00,54.86
2021-03-21 20:00:00,69.9
2021-03-21 21:00:00,63.12
2021-03-21 22:00:00,55.0
2021-03-21 23:00:00,50.47
2021-03-22 00:00:00,49.55
2021-03-22 01:00:00,48.74
2021-03-22 02:00:00,47.76
2021-03-22 03:00:00,47.01
2021-03-22 04:00:00,47.4
2021-03-22 05:00:00,50.56
2021-03-22 06:00:00,67.68
2021-03-22 07:00:00,76.39
2021-03-22 08:00:00,77.45
2021-03-22 09:00:00,73.03
2021-03-22 10:00:00,65.46
2021-03-22 11:00:00,62.87
2021-03-22 12:00:00,63.76
2021-03-22 13:00:00,61.67
2021-03-22 14:00:00,62.59
2021-03-22 15:00:00,62.4
2021-03-22 16:00:00,64.46
2021-03-22 17:00:00,68.0
2021-03-22 18:00:00,75.5
2021-03-22 19:00:00,90.47
2021-03-22 20:00:00,75.0
2021-03-22 21:00:00,65.43
2021-03-22 22:00:00,60.8
2021-03-22 23:00:00,56.31
2021-03-23 00:00:00,53.29
2021-03-23 01:00:00,50.2
2021-03-23 02:00:00,47.5
2021-03-23 03:00:00,42.57
2021-03-23 04:00:00,40.86
2021-03-23 05:00:00,47.59
2021-03-23 06:00:00,61.6
2021-03-23 07:00:00,70.09
2021-03-23 08:00:00,72.66
2021-03-23 09:00:00,60.0
2021-03-23 10:00:00,53.27
2021-03-23 11:00:00,53.27
2021-03-23 12:00:00,56.1
2021-03-23 13:00:00,46.86
2021-03-23 14:00:00,45.7
2021-03-23 15:00:00,46.45
2021-03-23 16:00:00,53.27
2021-03-23 17:00:00,54.8
2021-03-23 18:00:00,71.4
2021-03-23 19:00:00,82.0
2021-03-23 20:00:00,66.78
2021-03-23 21:00:00,54.92
2021-03-23 22:00:00,54.76
2021-03-23 23:00:00,50.2
2021-03-24 00:00:00,56.97
2021-03-24 01:00:00,50.52
2021-03-24 02:00:00,49.0
2021-03-24 03:00:00,39.2
2021-03-24 04:00:00,50.04
2021-03-24 05:00:00,56.19
2021-03-24 06:00:00,64.97
2021-03-24 07:00:00,74.21
2021-03-24 08:00:00,70.25
2021-03-24 09:00:00,58.41
2021-03-24 10:00:00,53.09
2021-03-24 11:00:00,53.0
2021-03-24 12:00:00,53.09
2021-03-24 13:00:00,49.77
2021-03-24 14:00:00,51.79
2021-03-24 15:00:00,54.43
2021-03-24 16:00:00,53.19
2021-03-24 17:00:00,65.05
2021-03-24 18:00:00,72.86
2021-03-24 19:00:00,85.86
2021-03-24 20:00:00,73.58
2021-03-24 21:00:00,60.98
2021-03-24 22:00:00,58.5
2021-03-24 23:00:00,57.41
2021-03-25 00:00:00,54.55
2021-03-25 01:00:00,54.0
2021-03-25 02:00:00,52.5
2021-03-25 03:00:00,52.04
2021-03-25 04:00:00,53.17
2021-03-25 05:00:00,55.0
2021-03-25 06:00:00,62.5
2021-03-25 07:00:00,67.51
2021-03-25 08:00:00,67.79
2021-03-25 09:00:00,60.96
2021-03-25 10:00:00,58.13
2021-03-25 11:00:00,61.0
2021-03-25 12:00:00,57.59
2021-03-25 13:00:00,53.17
2021-03-25 14:00:00,57.47
2021-03-25 15:00:00,60.96
2021-03-25 16:00:00,65.0
2021-03-25 17:00:00,70.0
2021-03-25 18:00:00,88.0
2021-03-25 19:00:00,93.0
2021-03-25 20:00:00,82.29
2021-03-25 21:00:00,71.0
2021-03-25 22:00:00,64.65
2021-03-25 23:00:00,60.96
2021-03-26 00:00:00,61.03
2021-03-26 01:00:00,62.48
2021-03-26 02:00:00,58.13
2021-03-26 03:00:00,54.0
2021-03-26 04:00:00,60.96
2021-03-26 05:00:00,63.62
2021-03-26 06:00:00,67.0
2021-03-26 07:00:00,70.42
2021-03-26 08:00:00,72.89
2021-03-26 09:00:00,69.0
2021-03-26 10:00:00,63.9
2021-03-26 11:00:00,62.32
2021-03-26 12:00:00,60.0
2021-03-26 13:00:00,59.0
2021-03-26 14:00:00,61.0
2021-03-26 15:00:00,63.57
2021-03-26 16:00:00,65.0
2021-03-26 17:00:00,76.61
2021-03-26 18:00:00,99.47
2021-03-26 19:00:00,100.91
2021-03-26 20:00:00,82.71
2021-03-26 21:00:00,74.99
2021-03-26 22:00:00,61.0
2021-03-26 23:00:00,58.0
2021-03-27 00:00:00,77.23
2021-03-27 01:00:00,58.31
2021-03-27 02:00:00,54.28
2021-03-27 03:00:00,54.09
2021-03-27 04:00:00,53.4
2021-03-27 05:00:00,54.0
2021-03-27 06:00:00,54.11
2021-03-27 07:00:00,59.47
2021-03-27 08:00:00,58.31
2021-03-27 09:00:00,57.33
2021-03-27 10:00:00,57.19
2021-03-27 11:00:00,54.0
2021-03-27 12:00:00,51.93
2021-03-27 13:00:00,49.67
2021-03-27 14:00:00,51.75
2021-03-27 15:00:00,54.88
2021-03-27 16:00:00,59.47
2021-03-27 17:00:00,59.92
2021-03-27 18:00:00,78.41
2021-03-27 19:00:00,84.47
2021-03-27 20:00:00,74.21
2021-03-27 21:00:00,63.93
2021-03-27 22:00:00,58.0
2021-03-27 23:00:00,54.0
2021-03-28 00:00:00,74.2
2021-03-28 01:00:00,60.01
2021-03-28 02:00:00,54.69
2021-03-28 03:00:00,54.89
2021-03-28 04:00:00,61.13
2021-03-28 05:00:00,61.47
2021-03-28 06:00:00,62.43
2021-03-28 07:00:00,61.13
2021-03-28 08:00:00,62.64
2021-03-28 09:00:00,62.5
2021-03-28 10:00:00,59.47
2021-03-28 11:00:00,53.9
2021-03-28 12:00:00,50.7
2021-03-28 13:00:00,46.4
2021-03-28 14:00:00,46.8
2021-03-28 15:00:00,52.36
2021-03-28 16:00:00,59.14
2021-03-28 17:00:00,80.3
2021-03-28 18:00:00,99.71
2021-03-28 19:00:00,100.36
2021-03-28 20:00:00,97.28
2021-03-28 21:00:00,90.0
2021-03-28 22:00:00,67.3
2021-03-28 23:00:00,60.0
2021-03-29 00:00:00,58.55
2021-03-29 01:00:00,54.68
2021-03-29 02:00:00,52.77
2021-03-29 03:00:00,52.77
2021-03-29 04:00:00,52.54
2021-03-29 05:00:00,54.52
2021-03-29 06:00:00,66.72
2021-03-29 07:00:00,80.0
2021-03-29 08:00:00,80.19
2021-03-29 09:00:00,57.0
2021-03-29 10:00:00,54.0
2021-03-29 11:00:00,54.0
2021-03-29 12:00:00,54.0
2021-03-29 13:00:00,52.77
2021-03-29 14:00:00,50.17
2021-03-29 15:00:00,50.17
2021-03-29 16:00:00,49.83
2021-03-29 17:00:00,50.17
2021-03-29 18:00:00,59.91
2021-03-29 19:00:00,89.82
2021-03-29 20:00:00,76.82
2021-03-29 21:00:00,69.72
2021-03-29 22:00:00,61.0
2021-03-29 23:00:00,54.0
2021-03-30 00:00:00,54.0
2021-03-30 01:00:00,50.93
2021-03-30 02:00:00,43.0
2021-03-30 03:00:00,41.1
2021-03-30 04:00:00,41.9
2021-03-30 05:00:00,48.99
2021-03-30 06:00:00,57.15
2021-03-30 07:00:00,71.07
2021-03-30 08:00:00,71.95
2021-03-30 09:00:00,66.36
2021-03-30 10:00:00,63.28
2021-03-30 11:00:00,54.0
2021-03-30 12:00:00,49.7
2021-03-30 13:00:00,47.51
2021-03-30 14:00:00,49.4
2021-03-30 15:00:00,50.0
2021-03-30 16:00:00,52.58
2021-03-30 17:00:00,59.4
2021-03-30 18:00:00,68.85
2021-03-30 19:00:00,82.37
2021-03-30 20:00:00,80.0
2021-03-30 21:00:00,67.04
2021-03-30 22:00:00,65.69
2021-03-30 23:00:00,60.0
2021-03-31 00:00:00,53.97
2021-03-31 01:00:00,50.99
2021-03-31 02:00:00,46.02
2021-03-31 03:00:00,43.6
2021-03-31 04:00:00,45.05
2021-03-31 05:00:00,52.6
2021-03-31 06:00:00,64.23
2021-03-31 07:00:00,72.26
2021-03-31 08:00:00,73.04
2021-03-31 09:00:00,57.11
2021-03-31 10:00:00,50.01
2021-03-31 11:00:00,25.71
2021-03-31 12:00:00,18.42
2021-03-31 13:00:00,18.56
2021-03-31 14:00:00,20.3
2021-03-31 15:00:00,25.53
2021-03-31 16:00:00,28.55
2021-03-31 17:00:00,49.64
2021-03-31 18:00:00,61.9
2021-03-31 19:00:00,70.82
2021-03-31 20:00:00,71.35
2021-03-31 21:00:00,61.1
2021-03-31 22:00:00,54.49
2021-03-31 23:00:00,51.03
2021-04-01 00:00:00,47.78
2021-04-01 01:00:00,52.0
2021-04-01 02:00:00,48.0
2021-04-01 03:00:00,48.01
2021-04-01 04:00:00,52.94
2021-04-01 05:00:00,54.94
2021-04-01 06:00:00,66.28
2021-04-01 07:00:00,68.61
2021-04-01 08:00:00,66.61
2021-04-01 09:00:00,63.69
2021-04-01 10:00:00,54.65
2021-04-01 11:00:00,43.01
2021-04-01 12:00:00,39.0
2021-04-01 13:00:00,36.25
2021-04-01 14:00:00,33.91
2021-04-01 15:00:00,32.71
2021-04-01 16:00:00,37.0
2021-04-01 17:00:00,48.0
2021-04-01 18:00:00,65.5
2021-04-01 19:00:00,75.58
2021-04-01 20:00:00,75.58
2021-04-01 21:00:00,69.59
2021-04-01 22:00:00,63.69
2021-04-01 23:00:00,56.8
2021-04-02 00:00:00,57.6
2021-04-02 01:00:00,55.31
2021-04-02 02:00:00,54.6
2021-04-02 03:00:00,55.1
2021-04-02 04:00:00,55.31
2021-04-02 05:00:00,56.4
2021-04-02 06:00:00,65.76
2021-04-02 07:00:00,66.37
2021-04-02 08:00:00,74.25
2021-04-02 09:00:00,65.76
2021-04-02 10:00:00,60.0
2021-04-02 11:00:00,54.08
2021-04-02 12:00:00,46.13
2021-04-02 13:00:00,35.1
2021-04-02 14:00:00,28.99
2021-04-02 15:00:00,36.17
2021-04-02 16:00:00,40.99
2021-04-02 17:00:00,54.56
2021-04-02 18:00:00,59.96
2021-04-02 19:00:00,66.0
2021-04-02 20:00:00,65.76
2021-04-02 21:00:00,63.19
2021-04-02 22:00:00,55.8
2021-04-02 23:00:00,51.53
2021-04-03 00:00:00,54.57
2021-04-03 01:00:00,50.97
2021-04-03 02:00:00,47.01
2021-04-03 03:00:00,42.9
2021-04-03 04:00:00,41.1
2021-04-03 05:00:00,49.62
2021-04-03 06:00:00,57.0
2021-04-03 07:00:00,54.77
2021-04-03 08:00:00,59.99
2021-04-03 09:00:00,63.32
2021-04-03 10:00:00,60.36
2021-04-03 11:00:00,55.0
2021-04-03 12:00:00,53.04
2021-04-03 13:00:00,42.2
2021-04-03 14:00:00,37.75
2021-04-03 15:00:00,41.55
2021-04-03 16:00:00,42.41
2021-04-03 17:00:00,33.83
2021-04-03 18:00:00,57.25
2021-04-03 19:00:00,61.83
2021-04-03 20:00:00,63.32
2021-04-03 21:00:00,72.0
2021-04-03 22:00:00,66.47
2021-04-03 23:00:00,57.17
2021-04-04 00:00:00,50.11
2021-04-04 01:00:00,46.96
2021-04-04 02:00:00,41.26
2021-04-04 03:00:00,40.1
2021-04-04 04:00:00,38.87
2021-04-04 05:00:00,40.52
2021-04-04 06:00:00,45.39
2021-04-04 07:00:00,43.92
2021-04-04 08:00:00,43.0
2021-04-04 09:00:00,40.1
2021-04-04 10:00:00,38.78
2021-04-04 11:00:00,28.86
2021-04-04 12:00:00,25.5
2021-04-04 13:00:00,15.4
2021-04-04 14:00:00,10.4
2021-04-04 15:00:00,13.75
2021-04-04 16:00:00,19.49
2021-04-04 17:00:00,35.47
2021-04-04 18:00:00,52.99
2021-04-04 19:00:00,65.86
2021-04-04 20:00:00,77.0
2021-04-04 21:00:00,70.0
2021-04-04 22:00:00,60.36
2021-04-04 23:00:00,54.25
2021-04-05 00:00:00,52.14
2021-04-05 01:00:00,48.99
2021-04-05 02:00:00,48.7
2021-04-05 03:00:00,48.76
2021-04-05 04:00:00,49.89
2021-04-05 05:00:00,52.71
2021-04-05 06:00:00,60.33
2021-04-05 07:00:00,69.34
2021-04-05 08:00:00,73.95
2021-04-05 09:00:00,70.38
2021-04-05 10:00:00,67.87
2021-04-05 11:00:00,65.24
2021-04-05 12:00:00,65.24
2021-04-05 13:00:00,57.1
2021-04-05 14:00:00,57.1
2021-04-05 15:00:00,57.1
2021-04-05 16:00:00,65.24
2021-04-05 17:00:00,65.24
2021-04-05 18:00:00,68.77
2021-04-05 19:00:00,84.58
2021-04-05 20:00:00,85.05
2021-04-05 21:00:00,65.75
2021-04-05 22:00:00,65.24
2021-04-05 23:00:00,57.1
2021-04-06 00:00:00,58.0
2021-04-06 01:00:00,55.41
2021-04-06 02:00:00,48.13
2021-04-06 03:00:00,44.0
2021-04-06 04:00:00,55.41
2021-04-06 05:00:00,63.34
2021-04-06 06:00:00,63.34
2021-04-06 07:00:00,67.0
2021-04-06 08:00:00,75.7
2021-04-06 09:00:00,72.62
2021-04-06 10:00:00,69.58
2021-04-06 11:00:00,64.71
2021-04-06 12:00:00,54.0
2021-04-06 13:00:00,35.53
2021-04-06 14:00:00,27.1
2021-04-06 15:00:00,27.29
2021-04-06 16:00:00,27.85
2021-04-06 17:00:00,61.24
2021-04-06 18:00:00,63.46
2021-04-06 19:00:00,70.05
2021-04-06 20:00:00,71.44
2021-04-06 21:00:00,66.76
2021-04-06 22:00:00,62.97
2021-04-06 23:00:00,55.41
2021-04-07 00:00:00,55.41
2021-04-07 01:00:00,55.41
2021-04-07 02:00:00,54.0
2021-04-07 03:00:00,44.18
2021-04-07 04:00:00,54.0
2021-04-07 05:00:00,55.41
2021-04-07 06:00:00,65.46
2021-04-07 07:00:00,74.14
2021-04-07 08:00:00,75.0
2021-04-07 09:00:00,63.35
2021-04-07 10:00:00,57.76
2021-04-07 11:00:00,57.61
2021-04-07 12:00:00,55.41
2021-04-07 13:00:00,50.5
2021-04-07 14:00:00,40.45
2021-04-07 15:00:00,47.0
2021-04-07 16:00:00,49.22
2021-04-07 17:00:00,55.41
2021-04-07 18:00:00,63.34
2021-04-07 19:00:00,76.35
2021-04-07 20:00:00,82.91
2021-04-07 21:00:00,65.47
2021-04-07 22:00:00,63.35
2021-04-07 23:00:00,57.06
2021-04-08 00:00:00,66.75
2021-04-08 01:00:00,64.68
2021-04-08 02:00:00,63.65
2021-04-08 03:00:00,63.18
2021-04-08 04:00:00,61.9
2021-04-08 05:00:00,65.62
2021-04-08 06:00:00,71.34
2021-04-08 07:00:00,87.74
2021-04-08 08:00:00,76.01
2021-04-08 09:00:00,65.0
2021-04-08 10:00:00,60.96
2021-04-08 11:00:00,50.0
2021-04-08 12:00:00,50.0
2021-04-08 13:00:00,49.94
2021-04-08 14:00:00,49.95
2021-04-08 15:00:00,53.95
2021-04-08 16:00:00,62.05
2021-04-08 17:00:00,67.0
2021-04-08 18:00:00,70.22
2021-04-08 19:00:00,95.89
2021-04-08 20:00:00,90.0
2021-04-08 21:00:00,79.3
2021-04-08 22:00:00,73.97
2021-04-08 23:00:00,69.61
2021-04-09 00:00:00,56.0
2021-04-09 01:00:00,55.28
2021-04-09 02:00:00,58.06
2021-04-09 03:00:00,58.24
2021-04-09 04:00:00,58.24
2021-04-09 05:00:00,66.75
2021-04-09 06:00:00,75.0
2021-04-09 07:00:00,82.02
2021-04-09 08:00:00,80.18
2021-04-09 09:00:00,66.76
2021-04-09 10:00:00,63.28
2021-04-09 11:00:00,62.34
2021-04-09 12:00:00,59.51
2021-04-09 13:00:00,58.11
2021-04-09 14:00:00,58.24
2021-04-09 15:00:00,59.51
2021-04-09 16:00:00,58.24
2021-04-09 17:00:00,63.8
2021-04-09 18:00:00,70.68
2021-04-09 19:00:00,83.0
2021-04-09 20:00:00,84.9
2021-04-09 21:00:00,76.51
2021-04-09 22:00:00,71.24
2021-04-09 23:00:00,67.93
2021-04-10 00:00:00,62.0
2021-04-10 01:00:00,59.11
2021-04-10 02:00:00,55.33
2021-04-10 03:00:00,53.96
2021-04-10 04:00:00,53.62
2021-04-10 05:00:00,56.0
2021-04-10 06:00:00,59.03
2021-04-10 07:00:00,59.62
2021-04-10 08:00:00,59.44
2021-04-10 09:00:00,56.49
2021-04-10 10:00:00,59.01
2021-04-10 11:00:00,57.96
2021-04-10 12:00:00,55.33
2021-04-10 13:00:00,52.5
2021-04-10 14:00:00,50.08
2021-04-10 15:00:00,50.01
2021-04-10 16:00:00,52.04
2021-04-10 17:00:00,57.47
2021-04-10 18:00:00,63.1
2021-04-10 19:00:00,69.24
2021-04-10 20:00:00,70.1
2021-04-10 21:00:00,62.7
2021-04-10 22:00:00,57.72
2021-04-10 23:00:00,55.98
